id,category
0,3.0
1,8.0
2,8.0
3,8.0
4,5.0
5,6.0
6,5.0
7,6.0
8,5.0
9,8.0
10,0.0
11,9.0
12,1.0
13,5.0
14,4.0
15,8.0
16,3.0
17,0.0
18,8.0
19,6.0
20,4.0
21,7.0
22,1.0
23,1.0
24,7.0
25,6.0
26,6.0
27,3.0
28,7.0
29,6.0
30,6.0
31,2.0
32,2.0
33,6.0
34,9.0
35,1.0
36,3.0
37,9.0
38,0.0
39,5.0
40,0.0
41,6.0
42,8.0
43,6.0
44,7.0
45,9.0
46,5.0
47,9.0
48,7.0
49,6.0
50,4.0
51,4.0
52,1.0
53,3.0
54,8.0
55,8.0
56,0.0
57,6.0
58,3.0
59,5.0
60,7.0
61,2.0
62,1.0
63,8.0
64,4.0
65,5.0
66,8.0
67,8.0
68,3.0
69,3.0
70,3.0
71,6.0
72,8.0
73,8.0
74,3.0
75,2.0
76,9.0
77,9.0
78,5.0
79,0.0
80,8.0
81,5.0
82,5.0
83,0.0
84,0.0
85,7.0
86,4.0
87,8.0
88,8.0
89,9.0
90,9.0
91,6.0
92,8.0
93,6.0
94,7.0
95,3.0
96,6.0
97,8.0
98,2.0
99,2.0
100,1.0
101,5.0
102,1.0
103,6.0
104,1.0
105,0.0
106,6.0
107,6.0
108,9.0
109,0.0
110,6.0
111,5.0
112,3.0
113,2.0
114,9.0
115,0.0
116,5.0
117,4.0
118,1.0
119,9.0
120,8.0
121,1.0
122,7.0
123,2.0
124,2.0
125,1.0
126,8.0
127,9.0
128,1.0
129,9.0
130,2.0
131,3.0
132,9.0
133,7.0
134,7.0
135,3.0
136,8.0
137,7.0
138,6.0
139,8.0
140,9.0
141,8.0
142,0.0
143,5.0
144,8.0
145,8.0
146,1.0
147,6.0
148,1.0
149,3.0
150,6.0
151,3.0
152,1.0
153,3.0
154,1.0
155,5.0
156,5.0
157,8.0
158,5.0
159,4.0
160,0.0
161,1.0
162,3.0
163,6.0
164,0.0
165,9.0
166,8.0
167,6.0
168,3.0
169,8.0
170,9.0
171,3.0
172,0.0
173,8.0
174,4.0
175,9.0
176,1.0
177,6.0
178,5.0
179,2.0
180,0.0
181,3.0
182,6.0
183,5.0
184,3.0
185,8.0
186,6.0
187,6.0
188,8.0
189,8.0
190,3.0
191,0.0
192,6.0
193,5.0
194,6.0
195,1.0
196,9.0
197,0.0
198,1.0
199,5.0
200,4.0
201,9.0
202,8.0
203,2.0
204,1.0
205,3.0
206,9.0
207,6.0
208,7.0
209,8.0
210,4.0
211,8.0
212,0.0
213,7.0
214,8.0
215,0.0
216,7.0
217,9.0
218,0.0
219,7.0
220,2.0
221,6.0
222,9.0
223,6.0
224,4.0
225,4.0
226,3.0
227,7.0
228,0.0
229,2.0
230,1.0
231,1.0
232,5.0
233,5.0
234,8.0
235,1.0
236,4.0
237,8.0
238,0.0
239,0.0
240,1.0
241,3.0
242,8.0
243,8.0
244,8.0
245,1.0
246,7.0
247,8.0
248,2.0
249,1.0
250,7.0
251,5.0
252,8.0
253,6.0
254,4.0
255,4.0
256,6.0
257,8.0
258,8.0
259,1.0
260,5.0
261,9.0
262,1.0
263,1.0
264,7.0
265,8.0
266,8.0
267,1.0
268,7.0
269,0.0
270,5.0
271,0.0
272,5.0
273,1.0
274,3.0
275,0.0
276,1.0
277,4.0
278,2.0
279,9.0
280,9.0
281,5.0
282,0.0
283,8.0
284,0.0
285,1.0
286,8.0
287,0.0
288,2.0
289,9.0
290,9.0
291,6.0
292,5.0
293,8.0
294,9.0
295,4.0
296,6.0
297,8.0
298,8.0
299,6.0
300,6.0
301,6.0
302,2.0
303,5.0
304,6.0
305,0.0
306,4.0
307,0.0
308,5.0
309,6.0
310,8.0
311,3.0
312,8.0
313,0.0
314,4.0
315,0.0
316,7.0
317,6.0
318,5.0
319,5.0
320,5.0
321,5.0
322,6.0
323,6.0
324,6.0
325,9.0
326,7.0
327,7.0
328,1.0
329,8.0
330,9.0
331,9.0
332,6.0
333,6.0
334,6.0
335,3.0
336,3.0
337,8.0
338,0.0
339,9.0
340,6.0
341,3.0
342,8.0
343,0.0
